t,cell_id,cat_id,pe_id,pe_number,load,cell_load,has_anomaly,cell_barring,traffic_steering,cell_distance,cell_radius
86,3,0,242,2,6.82781855055842,471.63364280011575,0,0,0,7.50635196829762,10
86,3,0,243,3,5.025001543778533,471.63364280011575,0,0,0,4.276828280804765,10
86,1,0,244,4,7.813468404318385,223.91057110326997,0,0,0,3.036868783922654,10
86,1,0,245,5,4.732687797078677,223.91057110326997,0,0,0,7.622245946481935,10
86,5,0,246,6,9.838923740530884,238.99485353425166,0,0,0,7.7065024667904884,10
86,1,0,247,7,6.000379343908663,223.91057110326997,0,0,0,1.52113190668331,10
86,3,0,248,8,10.969767314483885,471.63364280011575,0,0,0,7.381310195985447,10
86,4,0,249,9,6.065653016205728,222.7666838335381,0,0,0,2.4785191386877132,10
86,1,0,250,10,6.427163671041237,223.91057110326997,0,0,0,7.731553968747477,10
86,0,0,251,11,9.419787573479661,221.18432637512944,0,0,0,6.578449398761298,10
86,2,0,252,12,8.105228020045374,151.3064102698321,0,0,0,7.165010421829014,10
86,6,0,253,13,8.472385057199254,226.8392208139081,0,0,0,3.3212428387018758,10
86,1,0,254,14,6.822386317105588,223.91057110326997,0,0,0,6.235063997406567,10
86,2,0,255,15,5.288603659483309,151.3064102698321,0,0,0,5.584074363688289,10
86,3,0,256,16,5.391699644970653,471.63364280011575,0,0,0,6.0849386938336405,10
86,3,0,257,17,4.467047874241158,471.63364280011575,0,0,0,4.586198478461808,10
86,2,0,258,18,3.0682217407682812,151.3064102698321,0,0,0,9.831221528999041,10
86,3,0,259,19,10.515158749504867,471.63364280011575,0,0,0,9.71233511368699,10
86,0,0,260,20,7.81395159083698,221.18432637512944,0,0,0,9.534986951731955,10
86,6,0,261,21,6.666416565146943,226.8392208139081,0,0,0,9.27023515273566,10
86,4,0,262,22,4.817067774751575,222.7666838335381,0,0,0,9.542679428539737,10
86,0,0,263,23,2.8605317602688487,221.18432637512944,0,0,0,3.3070523886074596,10
86,1,0,264,24,6.52078674824652,223.91057110326997,0,0,0,6.796263134490613,10
86,3,0,265,25,10.069294300909212,471.63364280011575,0,0,0,1.321766875471188,10
86,1,0,266,26,7.975457109920046,223.91057110326997,0,0,0,5.391009084098329,10
86,4,0,267,27,7.809583605451413,222.7666838335381,0,0,0,3.453314484961285,10
86,5,0,268,28,8.273150368514042,238.99485353425166,0,0,0,9.574085764926728,10
86,1,0,269,29,7.542127267331019,223.91057110326997,0,0,0,2.722277860157212,10
86,0,0,270,30,8.510523244424148,221.18432637512944,0,0,0,8.628236299977988,10
86,1,0,271,31,12.640374064875866,223.91057110326997,0,0,0,1.4145315727078867,10
86,5,0,272,32,6.874995636530755,238.99485353425166,0,0,0,2.8140596029526197,10
86,4,0,273,33,2.770419134249619,222.7666838335381,0,0,0,8.295471810687253,10
86,0,0,274,34,5.939511051890774,221.18432637512944,0,0,0,8.11454862903052,10
86,0,0,275,35,1.1839825505757016,221.18432637512944,0,0,0,40.99338144675226,10
86,4,0,276,36,4.465429311745687,222.7666838335381,0,0,0,9.001163561233817,10
86,3,0,277,37,8.156889654370259,471.63364280011575,0,0,0,9.362197505577912,10
86,1,0,278,38,5.93164908271943,223.91057110326997,0,0,0,1.517218902623069,10
86,3,0,279,39,7.660738426008331,471.63364280011575,0,0,0,5.503109503035066,10
87,2,0,0,0,4.798201764373323,151.3064102698321,0,0,0,8.537057526023272,10
87,6,0,1,1,7.463778438479204,226.8392208139081,0,0,0,8.30469521812626,10
87,1,0,2,2,7.081574673232807,224.5582114334155,0,0,0,5.755586253774339,10
87,6,0,3,3,5.542933023484965,226.8392208139081,0,0,0,6.2632323770202785,10
87,6,0,4,4,7.456684490670038,226.8392208139081,0,0,0,9.97518713677634,10
87,3,0,5,5,7.870096373980661,474.2322141162198,0,0,0,9.521031882187406,10
87,2,0,6,6,6.393162856405473,151.3064102698321,0,0,0,1.8992756119590195,10
87,3,0,7,7,4.370584045397203,474.2322141162198,0,0,0,1.3296454885848608,10
87,6,0,8,8,8.428597216082064,226.8392208139081,0,0,0,2.9526707956937956,10
87,1,0,9,9,0.912966974449047,224.5582114334155,0,0,1,58.36664640939827,10
87,1,0,10,10,5.806047199883403,224.5582114334155,0,0,0,5.45855185001621,10
87,2,0,11,11,4.5589019400031665,151.3064102698321,0,0,0,7.67745697075305,10
87,3,0,12,12,5.486775073305143,474.2322141162198,0,0,0,2.771454752101154,10
87,3,0,13,13,6.036305597553299,474.2322141162198,0,0,0,5.143947544570712,10
87,6,0,14,14,5.566905693752155,226.8392208139081,0,0,0,7.815370696844359,10
87,1,0,15,15,6.331206626457431,224.5582114334155,0,0,0,3.2679060426778874,10
87,5,0,16,16,5.3324665605681325,238.99485353425166,0,0,0,3.1334701148017023,10
87,3,0,17,17,6.081345946810679,474.2322141162198,0,0,0,7.49464720178312,10
87,5,0,18,18,3.643768542626194,238.99485353425166,0,0,0,3.2571195878837127,10
87,5,0,19,19,4.744309255565687,238.99485353425166,0,0,0,5.136159303344404,10
87,1,0,20,20,4.847741830303077,224.5582114334155,0,0,0,9.502623714175066,10
87,5,0,21,21,6.65131354583747,238.99485353425166,0,0,0,6.487212907376869,10
87,0,0,22,22,6.8280907654199625,217.93811472887995,0,0,0,3.5236320785730677,10
87,3,0,23,23,5.46241977067956,474.2322141162198,0,0,0,3.0275619396957394,10
87,4,0,24,24,7.101989968166256,222.7666838335381,0,0,0,5.525566464796295,10
87,6,0,25,25,7.499080348693099,226.8392208139081,0,0,0,8.279711979956257,10
87,6,0,26,26,3.349759921582942,226.8392208139081,0,0,0,7.177895934402625,10
87,5,0,27,27,3.842320504221851,238.99485353425166,0,0,0,5.4952877076926026,10
87,6,0,28,28,8.99902888963981,226.8392208139081,0,0,0,2.9310062241959534,10
87,2,0,29,29,5.254795316767421,151.3064102698321,0,0,0,8.37426916785316,10
87,3,0,30,30,9.676981017317539,474.2322141162198,0,0,0,7.853477477380741,10
87,4,0,31,31,8.762614723546301,222.7666838335381,0,0,0,2.3960982923745036,10
87,3,0,32,32,8.49182552362523,474.2322141162198,0,0,0,8.674470997061015,10
87,6,0,33,33,8.18687846499577,226.8392208139081,0,0,0,3.911779589768752,10
87,1,0,34,34,4.06383015143483,224.5582114334155,0,0,0,6.391485459004771,10
87,3,0,35,35,4.679462486353793,474.2322141162198,0,0,0,1.2627606648438108,10
87,5,0,36,36,2.5412048662650832,238.99485353425166,0,0,0,1.6366969615075808,10
87,4,0,37,37,5.8804280575806125,222.7666838335381,0,0,0,8.192516958552522,10
87,3,0,38,38,6.039890428542411,474.2322141162198,0,0,0,2.650554820586183,10
87,4,0,39,39,6.037937423073701,222.7666838335381,0,0,0,4.733122977581243,10
87,4,0,40,0,8.52902576490801,222.7666838335381,0,0,0,7.400779696146377,10
87,2,0,41,1,2.090006591716059,151.3064102698321,0,0,0,1.4735208295337163,10
87,6,0,42,2,5.222256671686972,226.8392208139081,0,0,0,2.2886047842713877,10
87,0,0,43,3,4.136466254314457,217.93811472887995,0,0,0,6.104269651131876,10
87,2,0,44,4,3.974909111041124,151.3064102698321,0,0,0,7.506868674090406,10
87,3,0,45,5,3.5793308253978076,474.2322141162198,0,0,0,7.380024021591369,10
87,4,0,46,6,6.3964775496292186,222.7666838335381,0,0,0,4.826488650917042,10
87,5,0,47,7,6.951693256583212,238.99485353425166,0,0,0,7.8515653943656964,10
87,5,0,48,8,6.867821158703248,238.99485353425166,0,0,0,7.675715099913382,10
87,3,0,49,9,9.016047563769595,474.2322141162198,0,0,0,6.908233461994642,10
87,4,0,50,10,12.540037728124675,222.7666838335381,0,0,0,4.288252275430038,10
87,4,0,51,11,2.90284003383064,222.7666838335381,0,0,0,4.321289263259445,10
87,3,0,52,12,5.829573203725849,474.2322141162198,0,0,0,6.1237314129077705,10
87,3,0,53,13,7.692533175352317,474.2322141162198,0,0,0,8.426868358377995,10
87,5,0,54,14,5.996839090927087,238.99485353425166,0,0,0,6.338776287095745,10
87,3,0,55,15,9.49676448718533,474.2322141162198,0,0,0,4.5902215160312645,10
87,4,0,56,16,6.220921987244871,222.7666838335381,0,0,0,4.540671593598571,10
87,4,0,57,17,7.45786417351911,222.7666838335381,0,0,0,7.122637455734287,10
87,5,0,58,18,6.805066773227354,238.99485353425166,0,0,0,1.4531252213369386,10
87,6,0,59,19,8.288930453646195,226.8392208139081,0,0,0,2.0910458262358853,10
87,3,0,60,20,6.7326857875216835,474.2322141162198,0,0,0,1.1086469267856713,10
87,3,0,61,21,5.943078544025563,474.2322141162198,0,0,0,2.1267902701407593,10
87,0,0,62,22,5.141685298976528,217.93811472887995,0,0,0,8.213839566478265,10
87,0,0,63,23,5.474904211255768,217.93811472887995,0,0,0,9.45307709345598,10
87,2,0,64,24,7.01653023143523,151.3064102698321,0,0,0,5.361925508639496,10
87,6,0,65,25,6.338261955326802,226.8392208139081,0,0,0,4.414049947348955,10
87,0,0,66,26,9.612009246545213,217.93811472887995,0,0,0,2.9421901486095967,10
87,4,0,67,27,3.8012613784766405,222.7666838335381,0,0,0,6.229678422953771,10
87,3,0,68,28,3.7747112472060684,474.2322141162198,0,0,0,3.442307463569568,10
87,0,0,69,29,7.222929166340297,217.93811472887995,0,0,0,6.897908204738215,10
87,3,0,70,30,8.776208816479441,474.2322141162198,0,0,0,7.890402356292616,10
87,2,0,71,31,4.512940120592786,151.3064102698321,0,0,0,6.426823681236607,10
87,0,0,72,32,8.663115949235204,217.93811472887995,0,0,0,3.580165847807462,10
87,5,0,73,33,6.024636458097037,238.99485353425166,0,0,0,9.24962903455266,10
87,3,0,74,34,2.8135990566184397,474.2322141162198,0,0,0,2.4896486894460805,10
87,4,0,75,35,8.165042338537774,222.7666838335381,0,0,0,1.0643471709726975,10
87,1,0,76,36,5.098558802291892,224.5582114334155,0,0,0,4.884619334107849,10
87,0,0,77,37,5.691197612066988,217.93811472887995,0,0,0,9.428610841947725,10
87,0,0,78,38,8.693410182029458,217.93811472887995,0,0,0,8.088901319143616,10
87,3,0,79,39,9.132875910940328,474.2322141162198,0,0,0,9.37496696382944,10
87,6,0,80,0,5.2493584856158915,226.8392208139081,0,0,0,9.004143505816701,10
87,2,0,81,1,8.679484545151517,151.3064102698321,0,0,0,2.7889087093112073,10
87,2,0,82,2,7.951923299775887,151.3064102698321,0,0,0,8.416229199511173,10
87,2,0,83,3,5.0205910736898645,151.3064102698321,0,0,0,4.362055864248062,10
87,5,0,84,4,8.840726005813783,238.99485353425166,0,0,0,2.9459783519749814,10
87,6,0,85,5,2.414982990260111,226.8392208139081,0,0,0,9.13858068857321,10
87,1,0,86,6,1.1492621212247693,224.5582114334155,0,0,0,47.9179354636258,10
87,6,0,87,7,6.467751232673807,226.8392208139081,0,0,0,2.884438882370807,10
87,3,0,88,8,6.882631886168331,474.2322141162198,0,0,0,3.0770575560940134,10
87,5,0,89,9,5.473734948535255,238.99485353425166,0,0,0,6.977913213088053,10
87,1,0,90,10,7.139332883911462,224.5582114334155,0,0,0,9.541695057520275,10
87,5,0,91,11,5.276665971049324,238.99485353425166,0,0,0,8.371375859865912,10
87,2,0,92,12,5.04960389792625,151.3064102698321,0,0,0,3.1479567187279778,10
87,1,0,93,13,7.849563493190733,224.5582114334155,0,0,0,4.3779187201182355,10
87,3,0,94,14,5.8975676890602555,474.2322141162198,0,0,0,9.448325844541628,10
87,3,0,95,15,11.818705194396474,474.2322141162198,0,0,0,6.990178960010845,10
87,1,0,96,16,3.4007494268719904,224.5582114334155,0,0,0,2.045989868127674,10
87,3,0,97,17,5.2725829877480015,474.2322141162198,0,0,0,4.630576953310151,10
87,2,0,98,18,2.294323960823932,151.3064102698321,0,0,0,5.835162337507862,10
87,0,0,99,19,6.557410464641596,217.93811472887995,0,0,0,3.1344589195124453,10
87,6,0,100,20,7.388571613056821,226.8392208139081,0,0,0,9.261352990548135,10
87,1,0,101,21,3.9922423106596723,224.5582114334155,0,0,0,1.2179350239079525,10
87,3,0,102,22,6.352972656751923,474.2322141162198,0,0,0,5.260732259643801,10
87,3,0,103,23,3.9034217475189483,474.2322141162198,0,0,0,2.75391553926752,10
87,6,0,104,24,5.0024710470726275,226.8392208139081,0,0,0,5.509983951174272,10
87,1,0,105,25,9.905621332264147,224.5582114334155,0,0,0,1.8246939795047268,10
87,4,0,106,26,6.988075095465931,222.7666838335381,0,0,0,6.323535515544799,10
87,6,0,107,27,4.594852157338355,226.8392208139081,0,0,0,3.1136685426249824,10
87,4,0,108,28,2.7886552627416585,222.7666838335381,0,0,0,8.17946214997846,10
87,5,0,109,29,5.098989624847933,238.99485353425166,0,0,0,9.501227496215343,10
87,5,0,110,30,3.5366466467031477,238.99485353425166,0,0,0,1.1474780246268947,10
87,5,0,111,31,6.485652990206609,238.99485353425166,0,0,0,3.608387743313606,10
87,0,0,112,32,4.971335513445772,217.93811472887995,0,0,0,6.091206471701674,10
87,3,0,113,33,5.543651242191515,474.2322141162198,0,0,0,5.265257734125334,10
87,4,0,114,34,9.902127983898069,222.7666838335381,0,0,0,6.619065717873097,10
87,4,0,115,35,7.421257903150436,222.7666838335381,0,0,0,6.147461297552342,10
87,3,0,116,36,4.2255650024269125,474.2322141162198,0,0,0,4.367630040772084,10
87,0,0,117,37,4.705335642868412,217.93811472887995,0,0,0,9.138661550685773,10
87,4,0,118,38,7.942663595098244,222.7666838335381,0,0,0,2.1197076908232777,10
87,0,0,119,39,8.186488827878792,217.93811472887995,0,0,0,2.105824690853192,10
87,3,0,120,0,7.0874177913460485,474.2322141162198,0,0,0,7.789423703591723,10
87,2,0,121,1,5.948534117625265,151.3064102698321,0,0,0,5.017517332420917,10
87,5,0,122,2,7.546618295920972,238.99485353425166,0,0,0,6.753449839531793,10
87,5,0,123,3,6.001113411361668,238.99485353425166,0,0,0,6.8091230339922815,10
87,3,0,124,4,4.977685844071921,474.2322141162198,0,0,0,1.654828938092895,10
87,3,0,125,5,6.00058941614497,474.2322141162198,0,0,0,9.548902399614112,10
87,4,0,126,6,4.481452540714851,222.7666838335381,0,0,0,6.8354450191839655,10
87,5,0,127,7,8.517880322839781,238.99485353425166,0,0,0,7.130091848611711,10
87,3,0,128,8,8.273022652982236,474.2322141162198,0,0,0,5.494600482704836,10
87,1,0,129,9,4.6296664460652925,224.5582114334155,0,0,0,5.63584957904933,10
87,3,0,130,10,3.557719671690037,474.2322141162198,0,0,0,5.941125809217832,10
87,1,0,131,11,7.313218178444293,224.5582114334155,0,0,0,5.80364659586167,10
87,0,0,132,12,5.99226194590417,217.93811472887995,0,0,0,7.151197234914926,10
87,4,0,133,13,2.622515881169727,222.7666838335381,0,0,0,7.888547159836893,10
87,3,0,134,14,7.3080475468349,474.2322141162198,0,0,0,1.7155974648014947,10
87,3,0,135,15,6.760282010569499,474.2322141162198,0,0,0,9.480743296124956,10
87,3,0,136,16,3.3626439263196666,474.2322141162198,0,0,0,6.119855768038334,10
87,2,0,137,17,7.0468685973448855,151.3064102698321,0,0,0,3.966352946434425,10
87,3,0,138,18,3.661188385950512,474.2322141162198,0,0,0,2.935922137252467,10
87,4,0,139,19,4.182377146592937,222.7666838335381,0,0,0,4.233398408042779,10
87,5,0,140,20,3.6836257548988938,238.99485353425166,0,0,0,8.30974033045574,10
87,5,0,141,21,5.621514787145862,238.99485353425166,0,0,0,8.659190366894581,10
87,6,0,142,22,4.255477312373026,226.8392208139081,0,0,0,3.987683348468364,10
87,0,0,143,23,8.033890824502988,217.93811472887995,0,0,0,5.1662624011544995,10
87,3,0,144,24,1.4145887655283007,474.2322141162198,0,0,0,28.17499604513262,10
87,0,0,145,25,4.172259968260511,217.93811472887995,0,0,0,3.464398839271928,10
87,3,0,146,26,6.938173769991192,474.2322141162198,0,0,0,6.842508681553207,10
87,0,0,147,27,5.771258200603653,217.93811472887995,0,0,0,7.9070662253364645,10
87,0,0,148,28,6.754714137823838,217.93811472887995,0,0,0,9.756734914372299,10
87,5,0,149,29,8.869495378262688,238.99485353425166,0,0,0,6.976812033590221,10
87,0,0,150,30,6.665174628109108,217.93811472887995,0,0,0,3.855358232688209,10
87,1,0,151,31,9.312199042991429,224.5582114334155,0,0,0,7.385375456118739,10
87,2,0,152,32,7.020695356835108,151.3064102698321,0,0,0,9.175644914641127,10
87,3,0,153,33,8.618344588457145,474.2322141162198,0,0,0,2.860519281622235,10
87,3,0,154,34,6.30289637651868,474.2322141162198,0,0,0,8.387299732813961,10
87,5,0,155,35,4.942345486593674,238.99485353425166,0,0,0,5.214413159918053,10
87,0,0,156,36,6.37876774408686,217.93811472887995,0,0,0,1.1977795421481012,10
87,5,0,157,37,4.624909012208466,238.99485353425166,0,0,0,5.103660032929362,10
87,3,0,158,38,5.741979151586899,474.2322141162198,0,0,0,1.8029895059084011,10
87,2,0,159,39,4.991044870211424,151.3064102698321,0,0,0,9.800760480576947,10
87,6,0,160,0,8.162737953270808,226.8392208139081,0,0,0,6.171507965006103,10
87,4,0,161,1,4.001270526726926,222.7666838335381,0,0,0,6.046887509682622,10
87,5,0,162,2,8.690881382783388,238.99485353425166,0,0,0,3.501937867499014,10
87,6,0,163,3,6.7278424994703,226.8392208139081,0,0,0,8.448004612329875,10
87,3,0,164,4,10.416525044771099,474.2322141162198,0,0,0,7.198600088409967,10
87,3,0,165,5,2.896048585509557,474.2322141162198,0,0,0,7.270865007107036,10
87,3,0,166,6,6.303071714305192,474.2322141162198,0,0,0,1.7962564562372734,10
87,0,0,167,7,10.141926256874129,217.93811472887995,0,0,0,4.419100817810641,10
87,3,0,168,8,3.5796126591549386,474.2322141162198,0,0,0,1.1560121358367934,10
87,1,0,169,9,9.95489869621506,224.5582114334155,0,0,0,4.976946228551105,10
87,3,0,170,10,3.6679418830645276,474.2322141162198,0,0,0,7.007063896070666,10
87,5,0,171,11,5.77042790794543,238.99485353425166,0,0,0,9.439232054271658,10
87,3,0,172,12,9.755707503100215,474.2322141162198,0,0,0,4.198066596329445,10
87,6,0,173,13,6.049288442035689,226.8392208139081,0,0,0,4.014330403138312,10
87,0,0,174,14,6.871595215111449,217.93811472887995,0,0,0,5.204751771055983,10
87,2,0,175,15,4.811319780121665,151.3064102698321,0,0,0,4.030301139563388,10
87,4,0,176,16,6.3410519667685605,222.7666838335381,0,0,0,1.0659889602641264,10
87,5,0,177,17,11.070487246571055,238.99485353425166,0,0,0,2.854341260211518,10
87,6,0,178,18,6.305475500513578,226.8392208139081,0,0,0,4.548645306763547,10
87,2,0,179,19,8.285059096179475,151.3064102698321,0,0,0,5.555867460191459,10
87,3,0,180,20,6.818282987275328,474.2322141162198,0,0,0,4.967765304495909,10
87,3,0,181,21,5.395921010237147,474.2322141162198,0,0,0,1.4864517456793944,10
87,0,0,182,22,5.477590616374589,217.93811472887995,0,0,0,4.648205532621858,10
87,1,0,183,23,7.164800787792453,224.5582114334155,0,0,0,2.4478048388210825,10
87,3,0,184,24,9.722070061376387,474.2322141162198,0,0,0,6.981009176609807,10
87,2,0,185,25,2.938449519372352,151.3064102698321,0,0,0,9.697437382747848,10
87,2,0,186,26,3.779091744199749,151.3064102698321,0,0,0,7.017850680868647,10
87,1,0,187,27,7.463432901258147,224.5582114334155,0,0,0,3.341683895171313,10
87,6,0,188,28,7.857222228343507,226.8392208139081,0,0,0,9.353785835694667,10
87,2,0,189,29,8.473154325871862,151.3064102698321,0,0,0,4.723154315195476,10
87,6,0,190,30,6.226199474107352,226.8392208139081,0,0,0,4.8623218657522465,10
87,4,0,191,31,6.550225958378484,222.7666838335381,0,0,0,1.4971735056966227,10
87,3,0,192,32,6.751844825854119,474.2322141162198,0,0,0,2.925588399069284,10
87,3,0,193,33,5.656937900132976,474.2322141162198,0,0,0,3.7302838350938226,10
87,6,0,194,34,7.508789528944213,226.8392208139081,0,0,0,9.145665801609466,10
87,3,0,195,35,4.947588979934056,474.2322141162198,0,0,0,1.0985247303293133,10
87,3,0,196,36,4.727472927346391,474.2322141162198,0,0,0,7.2384127039450465,10
87,4,0,197,37,6.568636618259209,222.7666838335381,0,0,0,1.9012871523419248,10
87,4,0,198,38,6.797372898370492,222.7666838335381,0,0,0,5.458617572209339,10
87,4,0,199,39,10.266864869956443,222.7666838335381,0,0,0,8.940730204990682,10
87,3,0,200,0,6.187061188282619,474.2322141162198,0,0,0,3.3652180664131546,10
87,5,0,201,1,5.1711979627131575,238.99485353425166,0,0,0,6.040806222711481,10
87,0,0,202,2,4.68140552929426,217.93811472887995,0,0,0,3.69611218805097,10
87,5,0,203,3,5.547551013369127,238.99485353425166,0,0,0,6.119535514690794,10
87,2,0,204,4,8.709041174704879,151.3064102698321,0,0,0,5.203229463645031,10
87,1,0,205,5,5.766709834037109,224.5582114334155,0,0,0,1.893386455017665,10
87,5,0,206,6,5.233372533139684,238.99485353425166,0,0,0,1.7972745256004097,10
87,5,0,207,7,5.838480276319655,238.99485353425166,0,0,0,7.880228408791812,10
87,4,0,208,8,10.005863502810898,222.7666838335381,0,0,0,5.920642047801286,10
87,3,0,209,9,7.227081731696737,474.2322141162198,0,0,0,9.367312698642865,10
87,6,0,210,10,6.914887583791878,226.8392208139081,0,0,0,2.0927080633916675,10
87,5,0,211,11,6.773998764776568,238.99485353425166,0,0,0,2.234894021229621,10
87,4,0,212,12,4.252357599859319,222.7666838335381,0,0,0,5.4257055231821045,10
87,0,0,213,13,7.492323706124294,217.93811472887995,0,0,0,8.303159444325502,10
87,0,0,214,14,5.705816928160312,217.93811472887995,0,0,0,8.090023850918383,10
87,6,0,215,15,7.299252684862196,226.8392208139081,0,0,0,7.626622754760456,10
87,3,0,216,16,4.1797535646690065,474.2322141162198,0,0,0,3.0142430169759376,10
87,3,0,217,17,3.5593473220046654,474.2322141162198,0,0,0,3.0934745743240772,10
87,2,0,218,18,5.245723557366471,151.3064102698321,0,0,0,3.567296092852019,10
87,1,0,219,19,3.3704561607931036,224.5582114334155,0,0,0,3.289730084087718,10
87,3,0,220,20,9.481357857816313,474.2322141162198,0,0,0,1.3067472913182612,10
87,3,0,221,21,7.929958219911664,474.2322141162198,0,0,0,8.255435009274139,10
87,3,0,222,22,4.185566641290739,474.2322141162198,0,0,0,9.170739998278094,10
87,6,0,223,23,5.628670178842647,226.8392208139081,0,0,0,4.790687556314207,10
87,1,0,224,24,3.715275652744339,224.5582114334155,0,0,0,8.869230748673278,10
87,6,0,225,25,5.897013761100616,226.8392208139081,0,0,0,2.956290437778563,10
87,5,0,226,26,8.170355948594231,238.99485353425166,0,0,0,5.99114846383602,10
87,0,0,227,27,5.81402977723919,217.93811472887995,0,0,0,7.286366808809678,10
87,5,0,228,28,7.819672103453384,238.99485353425166,0,0,0,1.4061286847467105,10
87,1,0,229,29,7.60014526132218,224.5582114334155,0,0,0,1.8474489907237657,10
87,1,0,230,30,6.979756949525317,224.5582114334155,0,0,0,3.1511451421826466,10
87,4,0,231,31,4.53545328634434,222.7666838335381,0,0,0,6.5232462021856215,10
87,3,0,232,32,4.735834182090809,474.2322141162198,0,0,0,4.847630865208298,10
87,6,0,233,33,8.077923192210546,226.8392208139081,0,0,0,1.0015882108100094,10
87,6,0,234,34,3.223247903684337,226.8392208139081,0,0,0,3.3737741876506497,10
87,1,0,235,35,5.715975080193899,224.5582114334155,0,0,0,6.056130076077023,10
87,4,0,236,36,7.393867228189791,222.7666838335381,0,0,0,3.7870661887562136,10
87,1,0,237,37,5.5864988093122045,224.5582114334155,0,0,0,7.413959651663127,10
87,0,0,238,38,7.556414894491701,217.93811472887995,0,0,0,2.1541110457626456,10
87,3,0,239,39,2.6474666174743207,474.2322141162198,0,0,0,2.341907019910349,10
87,3,0,240,0,6.3075889134777405,474.2322141162198,0,0,0,7.503273501096812,10
87,6,0,241,1,8.105307853953558,226.8392208139081,0,0,0,3.338575613101865,10
87,3,0,242,2,6.82781855055842,474.2322141162198,0,0,0,9.989004151771146,10
87,3,0,243,3,5.025001543778533,474.2322141162198,0,0,0,6.738093483979797,10
87,1,0,244,4,7.813468404318385,224.5582114334155,0,0,0,4.571591689867164,10
87,1,0,245,5,4.732687797078677,224.5582114334155,0,0,0,3.164479697352715,10
87,5,0,246,6,9.838923740530884,238.99485353425166,0,0,0,2.5664061778742373,10
87,1,0,247,7,6.000379343908663,224.5582114334155,0,0,0,9.10964856237744,10
87,3,0,248,8,10.969767314483885,474.2322141162198,0,0,0,2.4468597939447343,10
87,4,0,249,9,6.065653016205728,222.7666838335381,0,0,0,9.548856851487605,10
87,1,0,250,10,6.427163671041237,224.5582114334155,0,0,0,9.81343958453775,10
87,0,0,251,11,9.419787573479661,217.93811472887995,0,0,0,8.113483679239447,10
87,2,0,252,12,8.105228020045374,151.3064102698321,0,0,0,8.386976780505112,10
87,6,0,253,13,8.472385057199254,226.8392208139081,0,0,0,9.404630622016496,10
87,1,0,254,14,6.822386317105588,224.5582114334155,0,0,0,3.5968548588987437,10
87,2,0,255,15,5.288603659483309,151.3064102698321,0,0,0,1.4628474079343745,10
87,3,0,256,16,5.391699644970653,474.2322141162198,0,0,0,7.429217903580152,10
87,3,0,257,17,4.467047874241158,474.2322141162198,0,0,0,7.6642996667895975,10
87,2,0,258,18,3.0682217407682812,151.3064102698321,0,0,0,6.803062203939873,10
87,3,0,259,19,10.515158749504867,474.2322141162198,0,0,0,2.2595185678623597,10
87,0,0,260,20,7.81395159083698,217.93811472887995,0,0,0,7.694606272731721,10
87,6,0,261,21,6.666416565146943,226.8392208139081,0,0,0,7.296653832812538,10
87,4,0,262,22,4.817067774751575,222.7666838335381,0,0,0,6.7817977185294165,10
87,0,0,263,23,2.8605317602688487,217.93811472887995,0,0,0,5.55408591408446,10
87,1,0,264,24,6.52078674824652,224.5582114334155,0,0,0,4.980671161880901,10
87,3,0,265,25,10.069294300909212,474.2322141162198,0,0,0,9.481758543885633,10
87,1,0,266,26,7.975457109920046,224.5582114334155,0,0,0,7.357731699183683,10
87,4,0,267,27,7.809583605451413,222.7666838335381,0,0,0,3.5934293745940256,10
87,5,0,268,28,8.273150368514042,238.99485353425166,0,0,0,5.097764315260049,10
87,1,0,269,29,7.542127267331019,224.5582114334155,0,0,0,6.7895688077443666,10
87,0,0,270,30,8.510523244424148,217.93811472887995,0,0,0,2.7948052033625492,10
87,1,0,271,31,12.640374064875866,224.5582114334155,0,0,0,5.741651192575504,10
87,5,0,272,32,6.874995636530755,238.99485353425166,0,0,0,9.780648034756895,10
87,4,0,273,33,2.770419134249619,222.7666838335381,0,0,0,3.4556486816945564,10
87,0,0,274,34,5.939511051890774,217.93811472887995,0,0,0,1.4586189107691774,10
87,3,0,275,35,1.1839825505757016,474.2322141162198,0,0,0,42.37520545179497,10
87,4,0,276,36,4.465429311745687,222.7666838335381,0,0,0,7.618045512137932,10
87,3,0,277,37,8.156889654370259,474.2322141162198,0,0,0,8.00824411582339,10
87,1,0,278,38,5.93164908271943,224.5582114334155,0,0,0,4.8982209335665345,10
87,3,0,279,39,7.660738426008331,474.2322141162198,0,0,0,1.5209076957807648,10
88,2,0,0,0,4.798201764373323,152.21937724428113,0,0,0,1.803566670423442,10
88,6,0,1,1,7.463778438479204,226.8392208139081,0,0,0,6.521198518471516,10
88,1,0,2,2,7.081574673232807,222.49598233774165,0,0,0,9.307652062700503,10
88,6,0,3,3,5.542933023484965,226.8392208139081,0,0,0,7.042964476288563,10
88,6,0,4,4,7.456684490670038,226.8392208139081,0,0,0,4.583754337771411,10
88,3,0,5,5,7.870096373980661,472.78290492134056,0,0,0,5.452543729377439,10
88,2,0,6,6,6.393162856405473,152.21937724428113,0,0,0,9.293710783253573,10
88,3,0,7,7,4.370584045397203,472.78290492134056,0,0,0,8.687635838320773,10
88,6,0,8,8,8.428597216082064,226.8392208139081,0,0,0,8.868739976440722,10
88,2,0,9,9,0.912966974449047,152.21937724428113,0,0,1,50.92210792342259,10
